PRISM Time Series Data
Locations: 74
"Climate variables: ppt,tmin,tmax"
Spatial resolution: 4km
Period: 2008-01-01 - 2008-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2022-Jan-27
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmax (degrees C)
USC00208202,-84.1108,42.0283,300,2008-04-22,0.00,6.2,22.3
USC00208202,-84.1108,42.0283,300,2008-04-23,0.00,9.3,23.8
USC00208202,-84.1108,42.0283,300,2008-04-24,0.00,6.3,24.4
USC00208202,-84.1108,42.0283,300,2008-04-25,3.70,8.9,21.2
USC00208202,-84.1108,42.0283,300,2008-04-26,0.00,10.8,26.3
USC00208202,-84.1108,42.0283,300,2008-04-27,0.00,5.2,17.2
USC00208202,-84.1108,42.0283,300,2008-04-28,0.00,5.5,16.8
USC00208202,-84.1108,42.0283,300,2008-04-29,0.00,0.0,14.7
USC00208202,-84.1108,42.0283,300,2008-04-30,0.00,-3.1,10.6
USC00208202,-84.1108,42.0283,300,2008-05-01,0.00,1.2,12.9
USC00208202,-84.1108,42.0283,300,2008-05-02,0.00,6.5,22.1
USC00208202,-84.1108,42.0283,300,2008-05-03,11.62,14.0,20.8
USC00208202,-84.1108,42.0283,300,2008-05-04,0.00,4.2,21.0
USC00208202,-84.1108,42.0283,300,2008-05-05,0.00,3.8,18.0
USC00208202,-84.1108,42.0283,300,2008-05-06,0.00,6.2,23.3
USC00208202,-84.1108,42.0283,300,2008-05-07,0.00,8.1,25.4
USC00208202,-84.1108,42.0283,300,2008-05-08,4.73,5.7,21.2
USC00208202,-84.1108,42.0283,300,2008-05-09,0.00,6.0,13.1
USC00208202,-84.1108,42.0283,300,2008-05-10,0.00,7.4,19.6
USC00208202,-84.1108,42.0283,300,2008-05-11,0.00,10.7,20.4
USC00208202,-84.1108,42.0283,300,2008-05-12,17.86,6.3,12.3
USC00208202,-84.1108,42.0283,300,2008-05-13,0.00,4.5,14.7
USC00208202,-84.1108,42.0283,300,2008-05-14,0.00,7.0,20.6
USC00208202,-84.1108,42.0283,300,2008-05-15,6.56,3.9,16.2
USC00208202,-84.1108,42.0283,300,2008-05-16,0.00,8.1,15.9
USC00208202,-84.1108,42.0283,300,2008-05-17,0.00,12.8,21.1
USC00208202,-84.1108,42.0283,300,2008-05-18,5.82,7.7,21.2
USC00208202,-84.1108,42.0283,300,2008-05-19,0.00,1.9,15.3
USC00208202,-84.1108,42.0283,300,2008-05-20,0.00,6.0,16.5
USC00208202,-84.1108,42.0283,300,2008-05-21,0.00,5.7,18.7
USC00208202,-84.1108,42.0283,300,2008-05-22,0.95,5.6,16.0
USC00208202,-84.1108,42.0283,300,2008-05-23,0.00,5.4,17.0
USC00208202,-84.1108,42.0283,300,2008-05-24,0.00,5.5,20.0
USC00208202,-84.1108,42.0283,300,2008-05-25,0.00,5.3,21.9
USC00208202,-84.1108,42.0283,300,2008-05-26,0.32,14.0,23.5
USC00208202,-84.1108,42.0283,300,2008-05-27,0.00,11.1,28.5
USC00208202,-84.1108,42.0283,300,2008-05-28,0.00,0.6,15.5
USC00208202,-84.1108,42.0283,300,2008-05-29,0.00,3.8,19.5
USC00208202,-84.1108,42.0283,300,2008-05-30,0.00,8.1,24.0
USC00208202,-84.1108,42.0283,300,2008-05-31,3.65,12.4,27.6
USC00208202,-84.1108,42.0283,300,2008-06-01,0.00,8.4,25.4
USC00208202,-84.1108,42.0283,300,2008-06-02,0.00,9.3,23.7
USC00208202,-84.1108,42.0283,300,2008-06-03,2.35,15.6,29.6
USC00208202,-84.1108,42.0283,300,2008-06-04,0.52,15.6,20.2
USC00208202,-84.1108,42.0283,300,2008-06-05,0.63,18.2,23.5
USC00208202,-84.1108,42.0283,300,2008-06-06,0.00,15.7,30.5
USC00208202,-84.1108,42.0283,300,2008-06-07,1.74,18.3,33.2
USC00208202,-84.1108,42.0283,300,2008-06-08,16.04,19.8,29.6
USC00208202,-84.1108,42.0283,300,2008-06-09,6.56,19.8,32.6
USC00208202,-84.1108,42.0283,300,2008-06-10,31.82,16.4,29.7
USC00208202,-84.1108,42.0283,300,2008-06-11,6.70,13.3,25.1
USC00208202,-84.1108,42.0283,300,2008-06-12,0.00,14.6,29.4
USC00208202,-84.1108,42.0283,300,2008-06-13,0.38,18.0,29.3
USC00208202,-84.1108,42.0283,300,2008-06-14,5.50,17.5,27.2
USC00208202,-84.1108,42.0283,300,2008-06-15,0.00,17.9,27.6
USC00208202,-84.1108,42.0283,300,2008-06-16,0.00,15.5,28.2
USC00208202,-84.1108,42.0283,300,2008-06-17,0.00,8.5,21.9
USC00208202,-84.1108,42.0283,300,2008-06-18,0.00,10.0,20.7
USC00208202,-84.1108,42.0283,300,2008-06-19,0.00,8.3,18.0
USC00208202,-84.1108,42.0283,300,2008-06-20,0.00,8.9,23.7
USC00208202,-84.1108,42.0283,300,2008-06-21,0.92,15.1,27.1
USC00208202,-84.1108,42.0283,300,2008-06-22,9.60,12.2,26.6
USC00208202,-84.1108,42.0283,300,2008-06-23,0.38,13.2,25.5
USC00208202,-84.1108,42.0283,300,2008-06-24,0.04,13.1,24.6
USC00208202,-84.1108,42.0283,300,2008-06-25,0.00,11.6,26.1
USC00208202,-84.1108,42.0283,300,2008-06-26,11.23,14.3,24.5
USC00208202,-84.1108,42.0283,300,2008-06-27,5.21,16.1,31.0
USC00208202,-84.1108,42.0283,300,2008-06-28,23.78,19.2,29.4
USC00208202,-84.1108,42.0283,300,2008-06-29,16.66,12.9,27.9
USC00208202,-84.1108,42.0283,300,2008-06-30,5.63,14.3,23.3
USC00208202,-84.1108,42.0283,300,2008-07-01,0.00,9.3,23.9
USC00208202,-84.1108,42.0283,300,2008-07-02,0.00,10.7,26.7
USC00208202,-84.1108,42.0283,300,2008-07-03,95.61,13.6,27.4
USC00208202,-84.1108,42.0283,300,2008-07-04,0.00,8.0,22.1
USC00208202,-84.1108,42.0283,300,2008-07-05,0.00,10.7,24.2
USC00208202,-84.1108,42.0283,300,2008-07-06,0.00,10.9,25.6
USC00208202,-84.1108,42.0283,300,2008-07-07,0.00,12.0,27.9
USC00208202,-84.1108,42.0283,300,2008-07-08,5.71,17.7,29.0
USC00208202,-84.1108,42.0283,300,2008-07-09,10.26,20.0,27.7
USC00208202,-84.1108,42.0283,300,2008-07-10,0.00,12.2,26.0
USC00208202,-84.1108,42.0283,300,2008-07-11,19.58,13.5,26.9
USC00208202,-84.1108,42.0283,300,2008-07-12,0.00,16.9,29.2
USC00208202,-84.1108,42.0283,300,2008-07-13,10.07,14.4,28.2
USC00208202,-84.1108,42.0283,300,2008-07-14,0.00,11.2,25.7
USC00208202,-84.1108,42.0283,300,2008-07-15,0.00,11.4,26.1
USC00208202,-84.1108,42.0283,300,2008-07-16,0.00,17.1,29.0
USC00208202,-84.1108,42.0283,300,2008-07-17,1.53,17.2,30.8
USC00208202,-84.1108,42.0283,300,2008-07-18,0.00,19.3,31.2
USC00208202,-84.1108,42.0283,300,2008-07-19,0.00,20.5,31.0
USC00208202,-84.1108,42.0283,300,2008-07-20,4.03,18.5,26.6
USC00208202,-84.1108,42.0283,300,2008-07-21,0.00,18.3,29.0
USC00208202,-84.1108,42.0283,300,2008-07-22,1.90,18.1,29.0
USC00208202,-84.1108,42.0283,300,2008-07-23,0.00,15.2,26.8
USC00208202,-84.1108,42.0283,300,2008-07-24,0.00,13.1,26.7
USC00208202,-84.1108,42.0283,300,2008-07-25,0.00,13.2,27.2
USC00208202,-84.1108,42.0283,300,2008-07-26,0.00,17.2,27.7
USC00208202,-84.1108,42.0283,300,2008-07-27,0.00,15.2,29.3
USC00208202,-84.1108,42.0283,300,2008-07-28,0.00,14.7,28.3
USC00208202,-84.1108,42.0283,300,2008-07-29,0.00,16.1,30.3
USC00208202,-84.1108,42.0283,300,2008-07-30,0.00,17.8,31.2
USC00208202,-84.1108,42.0283,300,2008-07-31,0.00,16.7,30.7
USC00208202,-84.1108,42.0283,300,2008-08-01,0.00,16.1,30.6
USC00208202,-84.1108,42.0283,300,2008-08-02,0.00,17.7,31.5
USC00208202,-84.1108,42.0283,300,2008-08-03,0.00,15.2,27.8
USC00208202,-84.1108,42.0283,300,2008-08-04,0.00,16.4,28.5
USC00208202,-84.1108,42.0283,300,2008-08-05,2.38,17.9,28.1
USC00208202,-84.1108,42.0283,300,2008-08-06,0.00,18.8,30.5
USC00208202,-84.1108,42.0283,300,2008-08-07,0.00,15.9,28.9
USC00208202,-84.1108,42.0283,300,2008-08-08,1.86,10.0,27.0
USC00208202,-84.1108,42.0283,300,2008-08-09,0.00,9.9,25.6
USC00208202,-84.1108,42.0283,300,2008-08-10,0.58,9.8,25.8
USC00208202,-84.1108,42.0283,300,2008-08-11,0.00,11.2,21.7
USC00208202,-84.1108,42.0283,300,2008-08-12,0.00,12.0,25.1
USC00208202,-84.1108,42.0283,300,2008-08-13,0.00,13.9,27.7
USC00208202,-84.1108,42.0283,300,2008-08-14,0.00,13.5,25.5
USC00208202,-84.1108,42.0283,300,2008-08-15,0.01,12.8,27.1
USC00208202,-84.1108,42.0283,300,2008-08-16,0.00,11.5,26.4
USC00208202,-84.1108,42.0283,300,2008-08-17,0.00,15.3,28.2
USC00208202,-84.1108,42.0283,300,2008-08-18,0.00,14.3,29.4
USC00208202,-84.1108,42.0283,300,2008-08-19,0.00,14.5,31.0
USC00208202,-84.1108,42.0283,300,2008-08-20,0.00,11.3,24.5
USC00208202,-84.1108,42.0283,300,2008-08-21,0.00,11.3,26.3
USC00208202,-84.1108,42.0283,300,2008-08-22,0.00,14.3,29.7
USC00208202,-84.1108,42.0283,300,2008-08-23,0.26,19.4,31.4
USC00208202,-84.1108,42.0283,300,2008-08-24,0.87,19.2,33.3
USC00208202,-84.1108,42.0283,300,2008-08-25,0.00,13.8,28.9
USC00208202,-84.1108,42.0283,300,2008-08-26,0.00,10.8,24.4
USC00208202,-84.1108,42.0283,300,2008-08-27,0.00,10.9,26.1
USC00208202,-84.1108,42.0283,300,2008-08-28,0.00,16.4,28.4
USC00208202,-84.1108,42.0283,300,2008-08-29,2.27,15.4,25.5
USC00208202,-84.1108,42.0283,300,2008-08-30,0.30,12.7,29.3
USC00208202,-84.1108,42.0283,300,2008-08-31,0.00,13.6,29.9
USC00208202,-84.1108,42.0283,300,2008-09-01,0.00,13.8,31.0
USC00208202,-84.1108,42.0283,300,2008-09-02,0.00,14.9,30.6
USC00208202,-84.1108,42.0283,300,2008-09-03,0.00,15.6,32.8
USC00208202,-84.1108,42.0283,300,2008-09-04,1.09,15.9,31.7
USC00208202,-84.1108,42.0283,300,2008-09-05,2.62,15.4,24.1
USC00208202,-84.1108,42.0283,300,2008-09-06,0.00,11.1,22.3
USC00208202,-84.1108,42.0283,300,2008-09-07,3.85,12.8,24.5
USC00208202,-84.1108,42.0283,300,2008-09-08,1.01,9.7,23.0
USC00208202,-84.1108,42.0283,300,2008-09-09,11.23,9.1,23.5
USC00208202,-84.1108,42.0283,300,2008-09-10,0.00,6.9,20.5
USC00208202,-84.1108,42.0283,300,2008-09-11,0.00,7.9,21.9
USC00208202,-84.1108,42.0283,300,2008-09-12,2.42,9.9,25.1
USC00208202,-84.1108,42.0283,300,2008-09-13,12.32,16.0,24.3
USC00208202,-84.1108,42.0283,300,2008-09-14,81.87,16.9,25.0
USC00208202,-84.1108,42.0283,300,2008-09-15,35.68,13.4,25.6
USC00208202,-84.1108,42.0283,300,2008-09-16,0.00,9.8,18.7
USC00208202,-84.1108,42.0283,300,2008-09-17,0.00,8.0,20.5
USC00208202,-84.1108,42.0283,300,2008-09-18,0.00,8.4,26.8
USC00208202,-84.1108,42.0283,300,2008-09-19,0.00,8.7,21.9
USC00208202,-84.1108,42.0283,300,2008-09-20,0.00,9.9,25.2
USC00208202,-84.1108,42.0283,300,2008-09-21,0.00,11.1,27.2
USC00208202,-84.1108,42.0283,300,2008-09-22,0.00,10.9,22.5
USC00208202,-84.1108,42.0283,300,2008-09-23,0.00,10.9,25.2
USC00208202,-84.1108,42.0283,300,2008-09-24,0.00,11.2,26.5
USC00208202,-84.1108,42.0283,300,2008-09-25,0.00,11.0,27.8
USC00208202,-84.1108,42.0283,300,2008-09-26,0.00,11.3,27.4
USC00208202,-84.1108,42.0283,300,2008-09-27,0.00,12.2,25.6
USC00208202,-84.1108,42.0283,300,2008-09-28,0.00,10.8,23.1
USC00208202,-84.1108,42.0283,300,2008-09-29,0.00,12.9,24.7
USC00208202,-84.1108,42.0283,300,2008-09-30,2.50,12.4,21.4
USC00208202,-84.1108,42.0283,300,2008-10-01,0.70,7.3,17.8
USC00208202,-84.1108,42.0283,300,2008-10-02,0.00,3.9,13.1
USC00208202,-84.1108,42.0283,300,2008-10-03,2.36,3.4,13.4
USC00208202,-84.1108,42.0283,300,2008-10-04,0.00,0.7,14.2
USC00208202,-84.1108,42.0283,300,2008-10-05,0.00,1.8,15.4
USC00208202,-84.1108,42.0283,300,2008-10-06,2.12,4.1,17.6
USC00208202,-84.1108,42.0283,300,2008-10-07,0.00,5.0,15.1
USC00208202,-84.1108,42.0283,300,2008-10-08,1.54,5.2,17.8
USC00208202,-84.1108,42.0283,300,2008-10-09,1.67,5.9,18.9
USC00208202,-84.1108,42.0283,300,2008-10-10,0.00,4.2,21.1
USC00208202,-84.1108,42.0283,300,2008-10-11,0.00,3.9,21.4
USC00208202,-84.1108,42.0283,300,2008-10-12,0.00,8.6,26.1
USC00208202,-84.1108,42.0283,300,2008-10-13,0.00,8.7,27.7
USC00208202,-84.1108,42.0283,300,2008-10-14,0.00,9.9,27.2
USC00208202,-84.1108,42.0283,300,2008-10-15,0.00,6.4,20.4
USC00208202,-84.1108,42.0283,300,2008-10-16,7.96,7.3,16.9
USC00208202,-84.1108,42.0283,300,2008-10-17,0.00,3.8,14.8
USC00208202,-84.1108,42.0283,300,2008-10-18,0.00,3.9,15.1
USC00208202,-84.1108,42.0283,300,2008-10-19,0.00,-0.2,14.7
USC00208202,-84.1108,42.0283,300,2008-10-20,0.00,1.1,14.8
USC00208202,-84.1108,42.0283,300,2008-10-21,3.43,2.7,19.0
USC00208202,-84.1108,42.0283,300,2008-10-22,0.00,-2.3,11.0
USC00208202,-84.1108,42.0283,300,2008-10-23,0.00,-0.8,11.1
USC00208202,-84.1108,42.0283,300,2008-10-24,0.00,-0.5,14.0
USC00208202,-84.1108,42.0283,300,2008-10-25,14.01,5.6,10.1
USC00208202,-84.1108,42.0283,300,2008-10-26,0.00,4.6,9.5
USC00208202,-84.1108,42.0283,300,2008-10-27,1.39,1.7,15.0
USC00208202,-84.1108,42.0283,300,2008-10-28,3.66,-0.6,8.1
USC00208202,-84.1108,42.0283,300,2008-10-29,0.00,-0.9,5.1
USC00208202,-84.1108,42.0283,300,2008-10-30,0.00,-4.0,8.0
USC00208202,-84.1108,42.0283,300,2008-10-31,0.00,-4.1,12.2
USC00208202,-84.1108,42.0283,300,2008-11-01,0.00,5.9,21.5
USC00208202,-84.1108,42.0283,300,2008-11-02,0.00,2.9,14.8
USC00208202,-84.1108,42.0283,300,2008-11-03,8.21,3.1,11.1
USC00208202,-84.1108,42.0283,300,2008-11-04,0.00,5.0,22.2
USC00208202,-84.1108,42.0283,300,2008-11-05,0.00,4.6,21.8
USC00208202,-84.1108,42.0283,300,2008-11-06,0.00,4.7,22.1
USC00208202,-84.1108,42.0283,300,2008-11-07,0.80,6.8,22.1
USC00208202,-84.1108,42.0283,300,2008-11-08,0.00,0.0,17.5
USC00208202,-84.1108,42.0283,300,2008-11-09,2.38,1.8,6.4
USC00208202,-84.1108,42.0283,300,2008-11-10,1.70,-0.6,4.4
USC00208202,-84.1108,42.0283,300,2008-11-11,0.00,-0.8,0.7
USC00208202,-84.1108,42.0283,300,2008-11-12,1.01,2.2,2.9
USC00208202,-84.1108,42.0283,300,2008-11-13,14.40,2.2,10.1
USC00208202,-84.1108,42.0283,300,2008-11-14,0.00,8.3,12.7
USC00208202,-84.1108,42.0283,300,2008-11-15,11.39,7.4,11.2
USC00208202,-84.1108,42.0283,300,2008-11-16,9.60,0.0,7.9
USC00208202,-84.1108,42.0283,300,2008-11-17,1.65,-3.6,2.6
USC00208202,-84.1108,42.0283,300,2008-11-18,0.59,-6.8,2.1
USC00208202,-84.1108,42.0283,300,2008-11-19,0.00,-8.2,-0.5
USC00208202,-84.1108,42.0283,300,2008-11-20,0.00,-4.0,1.7
USC00208202,-84.1108,42.0283,300,2008-11-21,0.53,-8.0,2.1
USC00208202,-84.1108,42.0283,300,2008-11-22,0.00,-8.9,-1.6
USC00208202,-84.1108,42.0283,300,2008-11-23,0.00,-10.8,-1.1
USC00208202,-84.1108,42.0283,300,2008-11-24,0.00,-10.3,2.8
USC00208202,-84.1108,42.0283,300,2008-11-25,5.46,-1.9,1.8
USC00208202,-84.1108,42.0283,300,2008-11-26,0.45,0.0,1.7
USC00208202,-84.1108,42.0283,300,2008-11-27,0.00,-5.9,3.3
USC00208202,-84.1108,42.0283,300,2008-11-28,0.00,-3.7,5.3
USC00208202,-84.1108,42.0283,300,2008-11-29,0.00,-7.7,5.5
USC00208202,-84.1108,42.0283,300,2008-11-30,0.00,-7.1,6.6
USC00208202,-84.1108,42.0283,300,2008-12-01,9.67,-1.0,2.4
USC00208202,-84.1108,42.0283,300,2008-12-02,1.43,-5.6,1.6
USC00208202,-84.1108,42.0283,300,2008-12-03,0.00,-5.5,-0.4
USC00208202,-84.1108,42.0283,300,2008-12-04,0.49,-2.2,3.6
USC00208202,-84.1108,42.0283,300,2008-12-05,0.00,-9.3,-2.0
USC00208202,-84.1108,42.0283,300,2008-12-06,0.48,-10.1,-4.1
USC00208202,-84.1108,42.0283,300,2008-12-07,0.46,-9.5,-2.1
USC00208202,-84.1108,42.0283,300,2008-12-08,0.00,-9.3,-3.9
USC00208202,-84.1108,42.0283,300,2008-12-09,0.51,-6.1,3.1
USC00208202,-84.1108,42.0283,300,2008-12-10,19.88,-4.3,3.4
USC00208202,-84.1108,42.0283,300,2008-12-11,0.00,-11.1,-1.9
USC00208202,-84.1108,42.0283,300,2008-12-12,0.00,-10.1,-0.5
USC00208202,-84.1108,42.0283,300,2008-12-13,0.00,-10.5,-2.5
USC00208202,-84.1108,42.0283,300,2008-12-14,0.00,-11.3,3.3
USC00208202,-84.1108,42.0283,300,2008-12-15,7.23,0.1,9.8
USC00208202,-84.1108,42.0283,300,2008-12-16,0.00,-9.0,2.2
